severity,treated,fire,ppt,tmax,vpdmax,fuel_model,vegetation_type,canopy_cover,slope_deg,aspect_deg,elevation_m
-695,0,Antelope_2021,7.3104997,31.585,38.9379,122,7017,25,15,247,1599
5,0,Antelope_2021,7.3238997,32.1474,39.7738,99,9006,0,1,-1,1310
-116,0,Antelope_2021,5.0460997,27.368599,31.3855,122,7028,35,13,170,2132
210,0,Antelope_2021,3.8787,30.248999,37.246098,184,7032,55,4,339,1690
841,0,Antelope_2021,4.6466,32.079998,41.3345,165,7031,35,2,-1,1537
7,0,Antelope_2021,19.8366,32.938198,43.0023,165,7027,55,6,132,1421
-240,0,Antelope_2021,7.2819,32.3265,40.8257,122,7126,0,0,-1,1418
1938,0,Antelope_2021,6.1832,32.889297,42.7226,122,7017,35,7,267,1440
-86,0,Antelope_2021,7.9055,32.575397,41.3745,102,9828,0,1,-1,1333
172,0,Antelope_2021,6.4683,32.8315,42.772,99,7733,0,1,-1,1514
-334,0,Antelope_2021,7.2819,32.3265,40.8257,122,7157,0,1,-1,1421
1118,0,Antelope_2021,6.9623,31.1775,39.8206,165,7031,45,5,317,1731
1144,0,Antelope_2021,5.9280996,30.439499,37.8396,165,7031,45,2,-1,1819
428,0,Antelope_2021,3.9371,29.005299,34.4604,122,7032,35,3,45,1975
-105,0,Antelope_2021,3.3683999,32.2634,42.2185,189,7027,35,1,-1,1471
-71,0,Antelope_2021,8.1261,32.5142,42.3078,122,7058,35,21,71,1886
141,0,Antelope_2021,5.5709996,32.4036,42.612297,122,7125,0,1,-1,1575
-220,0,Antelope_2021,7.5843,32.2929,41.257698,122,7098,0,33,58,1744
-273,0,Antelope_2021,7.0491,32.780098,42.3677,145,7080,0,1,-1,1292
-257,0,Antelope_2021,7.1938,32.6204,42.0033,122,7124,0,1,-1,1300
569,0,Antelope_2021,5.5709996,32.4036,42.612297,161,7173,25,1,-1,1524
-59,1,Antelope_2021,8.1191,32.666298,42.2481,122,7017,15,8,86,1371
-328,0,Antelope_2021,7.0716,32.836998,42.134197,121,9828,0,1,-1,1245
12,0,Antelope_2021,4.0919,31.5409,41.4767,189,7027,45,9,5,1526
-2,0,Antelope_2021,7.7950997,31.9651,41.2782,165,7031,35,19,195,1726
462,0,Antelope_2021,3.4692998,28.1967,32.669,122,7192,0,20,101,1821
-58,0,Antelope_2021,3.6158998,32.5821,43.691998,161,7173,45,3,174,1444
-301,0,Antelope_2021,7.1533,32.5867,41.6014,122,7124,0,2,-1,1295
13,0,Antelope_2021,7.9055,32.575397,41.3745,93,7965,0,0,-1,1333
11,1,Antelope_2021,8.1484995,32.0403,39.9046,142,7124,0,4,286,1409
-18,0,Antelope_2021,3.4359999,32.4368,42.6329,122,7027,45,1,-1,1477
17,0,Antelope_2021,3.2993999,30.801498,39.1182,165,7172,0,5,238,1666
-115,0,Antelope_2021,3.3646,32.1499,41.9237,189,7027,35,2,-1,1502
604,0,Antelope_2021,3.362,32.2506,41.927498,165,7172,0,12,54,1582
171,1,Antelope_2021,7.7118998,33.2147,44.021,99,9213,0,2,-1,1491
-232,0,Antelope_2021,7.6421,32.5114,40.9819,102,9828,0,6,345,1336
55,0,Antelope_2021,5.0460997,27.368599,31.3855,161,7033,45,18,42,2302
59,0,Antelope_2021,7.9195,32.8374,42.448498,142,7062,0,1,-1,1371
57,0,Antelope_2021,3.659,30.815699,39.0206,165,7172,0,4,178,1596
815,0,Antelope_2021,5.3526998,30.2813,36.9677,165,7031,45,4,285,1719
1,0,Antelope_2021,5.6422997,31.400799,40.483498,165,7031,45,3,304,1843
190,0,Antelope_2021,3.6201,32.6983,43.6317,161,7173,35,4,144,1556
3,0,Antelope_2021,3.4359999,32.4368,42.6329,165,7172,0,2,-1,1544
-185,0,Antelope_2021,6.2787,32.641,41.979298,122,7017,25,1,-1,1402
-129,0,Antelope_2021,9.5529995,31.995998,39.5667,122,7017,25,13,287,1550
348,0,Antelope_2021,6.0494,32.2311,42.0023,99,7733,0,29,263,1600
-60,0,Antelope_2021,8.1712,32.114998,40.5294,102,9308,0,2,-1,1365
-184,0,Antelope_2021,8.1712,32.114998,40.5294,145,7080,0,7,77,1377
863,0,Antelope_2021,6.0986,31.3385,40.0584,165,7031,45,3,312,1582
15,0,Antelope_2021,5.2764997,28.136599,32.5014,184,7032,45,2,-1,1998
11,0,Antelope_2021,4.0919,31.5409,41.4767,165,7172,0,8,95,1703
-224,0,Antelope_2021,7.8341,32.484398,41.1488,121,9828,0,1,-1,1329
-33,0,Antelope_2021,3.362,32.2506,41.927498,189,7027,35,2,-1,1505
17,0,Antelope_2021,28.604,29.0985,33.5613,184,7032,45,26,85,2139
-36,0,Antelope_2021,6.6176,32.7753,42.8059,145,7080,0,2,-1,1411
-101,0,Antelope_2021,8.0234995,32.0069,40.2961,99,9006,0,33,268,1389
-4,0,Antelope_2021,3.3646,32.1499,41.9237,122,7172,35,1,-1,1524
-28,0,Antelope_2021,3.6201,32.6983,43.6317,161,7173,45,4,218,1442
-103,0,Antelope_2021,8.962299,31.4431,38.7527,189,7027,35,14,309,1629
85,0,Antelope_2021,5.6144,32.3905,42.4973,99,9160,0,7,17,1519
-30,0,Antelope_2021,6.5848,32.6069,41.7803,189,7027,35,8,235,1543
-100,0,Antelope_2021,10.658999,33.402798,44.2803,189,7027,45,1,-1,1562
-389,0,Antelope_2021,7.2381997,32.8169,41.7105,122,9011,0,1,-1,1244
-32,0,Antelope_2021,3.4692998,28.1967,32.669,165,7172,0,15,166,1881
194,0,Antelope_2021,5.3526998,30.2813,36.9677,99,9160,0,3,351,1771
-596,0,Antelope_2021,7.6554,32.4404,41.4435,145,7080,0,2,-1,1304
17,0,Antelope_2021,3.4692998,28.1967,32.669,184,7032,45,8,150,2156
-192,0,Antelope_2021,7.4790998,32.5905,41.136497,102,9336,0,2,-1,1350
17,0,Antelope_2021,17.237,32.7118,42.3644,189,7027,35,4,140,1741
443,0,Antelope_2021,5.739,31.0822,39.332798,184,7032,55,20,283,1823
-85,0,Antelope_2021,3.2993999,30.801498,39.1182,184,7032,55,5,213,1801
-46,0,Antelope_2021,7.9195,32.8374,42.448498,122,7017,25,0,-1,1373
-81,0,Antelope_2021,3.3646,32.1499,41.9237,165,7172,0,1,-1,1538
-16,0,Antelope_2021,6.2787,32.641,41.979298,185,7105,25,1,-1,1405
41,0,Antelope_2021,3.6158998,32.5821,43.691998,161,7173,35,1,-1,1529
-27,0,Antelope_2021,3.3683999,32.2634,42.2185,165,7031,45,5,224,1535
811,0,Antelope_2021,3.9371,29.005299,34.4604,188,7158,45,6,100,1815
524,0,Antelope_2021,6.2931,32.4664,41.3938,121,7032,35,10,35,1634
997,0,Antelope_2021,6.0494,32.2311,42.0023,122,7017,25,2,-1,1572
914,0,Antelope_2021,6.9623,31.1775,39.8206,165,7172,0,6,38,1673
0,0,Antelope_2021,5.6144,32.3905,42.4973,99,9160,0,9,342,1630
-35,0,Antelope_2021,7.7950997,31.9651,41.2782,165,7031,35,15,226,1681
44,0,Antelope_2021,7.1246996,32.9127,42.6414,122,7017,25,1,-1,1391
-60,0,Antelope_2021,8.2574,32.9167,42.5195,102,7967,0,0,-1,1299
161,0,Antelope_2021,5.9280996,30.439499,37.8396,182,7058,55,6,321,1858
16,0,Antelope_2021,8.0234995,32.0069,40.2961,145,7080,0,5,226,1478
-105,0,Antelope_2021,8.5212,32.010998,39.2887,145,7080,0,1,-1,1307
43,0,Antelope_2021,5.0460997,27.368599,31.3855,161,7033,55,9,213,2263
28,0,Antelope_2021,6.804,32.149498,42.037098,165,7027,25,3,337,1525
-55,0,Antelope_2021,7.9195,32.8374,42.448498,122,7017,25,0,-1,1367
-351,0,Antelope_2021,7.0716,32.836998,42.134197,145,7080,0,5,340,1298
99,0,Antelope_2021,5.5709996,32.4036,42.612297,99,9160,0,2,-1,1513
-181,0,Antelope_2021,7.9055,32.575397,41.3745,145,7080,0,1,-1,1331
-60,0,Antelope_2021,7.7118998,33.2147,44.021,188,7158,35,1,-1,1483
263,0,Antelope_2021,7.1246996,32.9127,42.6414,142,7062,0,1,-1,1398
-112,0,Antelope_2021,3.2322998,29.563799,35.958797,184,7032,45,7,229,1804
-77,1,Antelope_2021,5.9716997,32.726997,41.945698,122,7017,25,0,-1,1439
51,0,Antelope_2021,4.9206,29.4334,35.4996,187,7032,65,15,82,1836
79,0,Antelope_2021,4.298,27.7225,32.861298,184,7032,45,20,57,2183
11,0,Antelope_2021,5.1712,30.7787,38.817497,165,7031,45,2,-1,1783
3,0,Antelope_2021,3.6072,31.531898,39.796497,165,7027,65,3,281,1580
-213,0,Antelope_2021,7.3238997,32.1474,39.7738,122,7017,15,3,346,1301
-63,0,Antelope_2021,5.1712,30.7787,38.817497,165,7172,0,5,31,1825
-110,0,Antelope_2021,6.5848,32.6069,41.7803,122,7017,35,7,75,1555
567,0,Antelope_2021,7.8677998,32.746597,41.9128,93,7965,0,0,-1,1337
-329,0,Antelope_2021,6.911,32.303898,40.458298,183,7902,45,7,67,1445
228,0,Antelope_2021,7.2454996,32.6731,42.556698,99,9006,0,2,-1,1425
-482,0,Antelope_2021,6.911,32.303898,40.458298,189,7027,35,8,86,1317
1030,0,Antelope_2021,3.3874,30.1616,37.0184,189,7027,45,23,66,1703
-115,0,Antelope_2021,7.8341,32.484398,41.1488,145,7080,0,1,-1,1319
18,0,Antelope_2021,6.5063996,33.0461,43.6599,122,7027,25,2,-1,1530
740,0,Antelope_2021,5.9716997,32.726997,41.945698,122,7017,25,2,-1,1427
-32,0,Antelope_2021,6.7299,32.5923,42.261497,189,7027,45,20,15,1492
-356,0,Antelope_2021,7.0491,32.780098,42.3677,122,7124,0,4,266,1350
330,0,Antelope_2021,4.2388,28.1166,32.3233,184,7032,45,24,195,2176
197,0,Antelope_2021,4.9308,29.768599,36.0104,184,7032,45,5,284,1783
126,0,Antelope_2021,6.804,32.149498,42.037098,165,7031,45,14,357,1775
-71,0,Antelope_2021,9.5529995,31.995998,39.5667,122,7017,15,13,211,1471
39,0,Antelope_2021,5.6422997,31.400799,40.483498,165,7028,45,2,-1,1777
58,0,Antelope_2021,3.4211998,30.4415,38.1798,187,7032,65,16,57,1802
32,0,Antelope_2021,4.9308,29.768599,36.0104,187,7032,65,13,5,1876
-246,0,Antelope_2021,8.0234995,32.0069,40.2961,122,7017,25,7,188,1433
802,0,Antelope_2021,5.0337996,30.4455,37.593998,189,7027,45,16,6,1703
293,0,Antelope_2021,7.5023,32.055798,39.1918,102,7966,0,0,-1,1297
-144,0,Antelope_2021,8.1712,32.114998,40.5294,122,7017,25,21,84,1513
-138,0,Antelope_2021,7.4969997,32.5862,41.4249,122,7124,0,3,255,1330
626,0,Antelope_2021,7.3763,32.6545,42.710197,121,7125,0,3,320,1447
-31,0,Antelope_2021,5.1475997,27.8932,31.955898,161,7033,35,5,305,2291
-244,0,Antelope_2021,6.8146,32.733498,42.5257,145,7080,0,0,-1,1391
0,0,Antelope_2021,7.7672997,32.8483,42.9638,122,7031,35,3,99,1598
133,0,Antelope_2021,8.1147995,32.7472,42.5765,122,7098,0,0,-1,1339
57,0,Antelope_2021,7.6331,32.626698,42.994297,189,7027,35,1,-1,1514
-117,0,Antelope_2021,7.7784996,32.4453,40.692898,145,7080,0,16,314,1287
-245,0,Antelope_2021,7.7118998,33.2147,44.021,186,7017,25,2,-1,1514
917,0,Antelope_2021,5.739,31.0822,39.332798,184,7032,45,2,-1,1728
-196,0,Antelope_2021,7.8703,32.4421,41.480698,122,7126,0,9,232,1493
7,0,Antelope_2021,3.659,30.815699,39.0206,189,7027,45,5,143,1572
-24,0,Antelope_2021,3.5923,31.643099,40.1497,165,7172,0,9,228,1790
-36,0,Antelope_2021,3.659,30.815699,39.0206,165,7172,0,4,202,1582
1022,0,Antelope_2021,5.1514997,29.285099,34.858997,189,7027,45,23,69,1638
211,0,Antelope_2021,7.8671,32.3878,41.5895,165,7031,35,5,164,1510
-22,0,Antelope_2021,3.7556999,27.368,32.2446,122,7032,35,3,295,2073
1030,0,Antelope_2021,4.6466,32.079998,41.3345,165,7172,0,12,354,1593
1134,0,Antelope_2021,3.4878,30.1031,36.8751,165,7172,0,9,73,1812
-33,0,Antelope_2021,3.6072,31.531898,39.796497,165,7027,55,9,180,1604
986,0,Antelope_2021,6.2051,29.8251,36.0182,165,7031,45,6,223,1817
-295,0,Antelope_2021,6.4683,32.8315,42.772,145,7080,0,1,-1,1464
33,0,Antelope_2021,4.8359,28.7381,34.0522,122,7172,35,3,153,1739
-21,0,Antelope_2021,3.3214998,27.188,30.341599,122,7032,35,5,5,1906
-52,0,Antelope_2021,8.5212,32.010998,39.2887,145,7080,0,1,-1,1304
907,0,Antelope_2021,7.2454996,32.6731,42.556698,165,7031,35,1,-1,1415
27,0,Antelope_2021,4.298,27.7225,32.861298,99,9160,0,8,94,1951
1086,0,Antelope_2021,6.2051,29.8251,36.0182,184,7032,45,4,249,1965
280,0,Antelope_2021,5.8806,29.9021,36.5086,184,7032,55,9,79,1784
52,0,Antelope_2021,3.9067,28.479,34.0042,184,7032,45,8,208,2016
-30,0,Antelope_2021,7.9055,32.575397,41.3745,122,7017,25,0,-1,1337
628,0,Antelope_2021,4.8359,28.7381,34.0522,161,7011,65,22,323,1942
187,0,Antelope_2021,4.6466,32.079998,41.3345,189,7027,35,2,-1,1615
-151,0,Antelope_2021,7.7061,32.634098,41.195698,122,7124,0,2,-1,1324
-144,0,Antelope_2021,7.6421,32.5114,40.9819,122,7124,0,3,260,1406
-566,0,Antelope_2021,7.5023,32.055798,39.1918,102,7966,0,0,-1,1298
0,0,Antelope_2021,3.123,32.807697,43.3656,165,7027,55,1,-1,1467
-6,0,Antelope_2021,3.659,30.815699,39.0206,189,7027,45,5,101,1732
779,0,Antelope_2021,5.8079,32.7178,42.5956,122,7027,35,4,225,1470
-264,0,Antelope_2021,7.0491,32.780098,42.3677,145,7080,0,5,164,1330
1003,0,Antelope_2021,4.8212,31.167599,39.479,184,7032,45,10,47,1668
-59,0,Antelope_2021,3.2322998,29.563799,35.958797,182,7058,45,5,202,1791
28,0,Antelope_2021,3.3467,28.680698,33.6918,184,7032,45,15,296,1971
-114,0,Antelope_2021,7.5843,32.2929,41.257698,122,7157,0,0,-1,1380
-49,0,Antelope_2021,4.298,27.7225,32.861298,99,9160,0,1,-1,2163
-191,0,Antelope_2021,7.5023,32.055798,39.1918,102,7966,0,0,-1,1300
-144,0,Antelope_2021,7.1533,32.5867,41.6014,142,7062,0,21,42,1384
53,0,Antelope_2021,6.7943997,32.719997,42.1932,165,7031,35,0,-1,1360
-346,0,Antelope_2021,7.9055,32.575397,41.3745,145,7080,0,0,-1,1327
571,0,Antelope_2021,3.3874,30.1616,37.0184,165,7027,65,6,65,1627
-1055,0,Antelope_2021,7.2454,32.830498,41.473,98,7292,0,0,-1,1230
-75,0,Antelope_2021,3.7705998,32.6349,44.0033,188,7158,35,3,157,1515
199,0,Antelope_2021,6.8743,32.215298,39.8676,93,7964,0,0,-1,1297
88,0,Antelope_2021,6.804,32.149498,42.037098,188,7158,45,1,-1,1573
-19,1,Antelope_2021,3.8411,33.3469,43.538498,165,7027,55,1,-1,1243
884,0,Antelope_2021,6.239,32.5696,42.6348,165,7031,35,4,79,1527
654,0,Antelope_2021,5.5709996,32.4036,42.612297,165,7031,35,19,69,1605
-524,1,Antelope_2021,6.2931,32.4664,41.3938,121,7191,25,2,-1,1469
108,0,Antelope_2021,6.8417997,32.8283,41.9106,99,9160,0,0,-1,1281
-4,0,Antelope_2021,7.3104997,31.585,38.9379,122,7027,35,8,17,1587
-244,0,Antelope_2021,7.8341,32.484398,41.1488,102,9308,0,3,298,1294
2,0,Antelope_2021,6.2787,32.641,41.979298,165,7031,45,1,-1,1435
100,0,Antelope_2021,8.0234995,32.0069,40.2961,122,7017,25,2,-1,1442
77,0,Antelope_2021,6.8743,32.215298,39.8676,102,7967,0,0,-1,1300
-60,0,Antelope_2021,4.0666,28.7142,34.2775,165,7031,45,7,200,1917
25,0,Antelope_2021,3.4359999,32.4368,42.6329,122,7011,15,2,-1,1521
8,0,Antelope_2021,8.1712,32.114998,40.5294,122,7124,0,3,229,1426
-456,0,Antelope_2021,6.069,32.8491,42.8805,122,7126,0,2,-1,1386
126,0,Antelope_2021,3.5800998,31.171999,40.228897,99,9160,0,2,-1,1560
0,0,Antelope_2021,3.362,32.2506,41.927498,188,7158,55,0,-1,1497
220,0,Antelope_2021,6.2416,31.8774,40.3076,165,7032,45,13,12,1648
679,0,Antelope_2021,6.239,32.5696,42.6348,122,7125,0,1,-1,1420
90,0,Antelope_2021,3.659,30.815699,39.0206,165,7027,55,18,261,1765
-34,0,Antelope_2021,3.3913,30.862999,39.0196,99,9160,0,2,-1,1748
74,0,Antelope_2021,3.7556999,27.368,32.2446,122,7028,35,5,320,2099
990,0,Antelope_2021,7.2035,31.834398,41.5197,189,7027,45,2,-1,1705
46,0,Antelope_2021,5.0460997,27.368599,31.3855,184,7032,55,11,112,2206
-18,0,Antelope_2021,5.1516,27.415499,31.5658,184,7032,55,4,279,2151
68,0,Antelope_2021,3.7536,31.2162,40.292,165,7031,25,1,-1,1556
1161,0,Antelope_2021,6.2051,29.8251,36.0182,187,7032,65,14,323,1967
-3,0,Antelope_2021,5.4091,28.161,32.5447,122,7028,25,7,90,2101
-35,0,Antelope_2021,7.1938,32.6204,42.0033,145,7080,0,1,-1,1414
-1032,0,Antelope_2021,7.8072996,32.7677,42.210197,102,7967,0,1,-1,1341
126,0,Antelope_2021,7.7950997,31.9651,41.2782,189,7027,45,4,1,1458
-62,0,Antelope_2021,4.0666,28.7142,34.2775,184,7032,45,4,230,2006
-171,0,Antelope_2021,7.2454996,32.6731,42.556698,122,7124,0,0,-1,1383
-30,0,Antelope_2021,7.7950997,31.9651,41.2782,165,7028,45,5,200,1621
482,0,Antelope_2021,5.3526998,30.2813,36.9677,189,7027,45,4,8,1722
635,0,Antelope_2021,5.3526998,30.2813,36.9677,189,7027,45,5,347,1727
-93,0,Antelope_2021,5.1475997,27.8932,31.955898,161,7033,15,14,219,2294
-118,0,Antelope_2021,7.1533,32.5867,41.6014,122,7125,0,4,199,1429
-36,0,Antelope_2021,9.5529995,31.995998,39.5667,122,7031,25,8,236,1650
88,0,Antelope_2021,3.7536,31.2162,40.292,165,7027,55,0,-1,1586
-177,0,Antelope_2021,6.7943997,32.719997,42.1932,91,7299,0,1,-1,1378
-62,0,Antelope_2021,4.2797,29.464699,35.0359,165,7031,35,16,234,1885
-37,0,Antelope_2021,5.1475997,27.8932,31.955898,122,7032,35,13,80,2186
-43,0,Antelope_2021,3.3467,28.680698,33.6918,189,7027,45,8,74,1850
89,0,Antelope_2021,5.1516,27.415499,31.5658,184,7032,55,5,0,2216
374,0,Antelope_2021,5.1514997,29.285099,34.858997,184,7032,45,20,348,2194
-43,0,Antelope_2021,3.9067,28.479,34.0042,184,7032,45,5,114,2036
23,0,Antelope_2021,4.3025,29.3352,35.3793,184,7032,45,2,-1,1944
986,0,Antelope_2021,5.1514997,29.285099,34.858997,184,7032,45,21,54,1959
-1113,0,Antelope_2021,7.5023,32.055798,39.1918,93,7965,0,0,-1,1299
125,0,Antelope_2021,4.0919,31.5409,41.4767,189,7027,45,5,55,1554
885,0,Antelope_2021,7.5951,32.6713,42.3934,122,7125,0,1,-1,1406
259,0,Antelope_2021,3.362,32.2506,41.927498,189,7027,45,7,59,1574
-51,0,Antelope_2021,4.2388,28.1166,32.3233,122,7032,35,35,60,2013
-216,0,Antelope_2021,7.6421,32.5114,40.9819,102,9308,0,2,-1,1376
136,0,Antelope_2021,5.2764997,28.136599,32.5014,122,7032,35,2,-1,2009
72,0,Antelope_2021,5.2911997,29.137098,35.8033,122,7028,35,4,66,1852
-71,0,Antelope_2021,3.5033998,32.9298,43.7294,165,7031,35,1,-1,1424
-4,0,Antelope_2021,7.8433,32.096,40.173,188,7158,35,1,-1,1332
-638,0,Antelope_2021,6.069,32.8491,42.8805,145,7080,0,2,-1,1452
-36,0,Antelope_2021,3.2322998,29.563799,35.958797,182,7058,55,2,-1,1832
-50,0,Antelope_2021,5.0460997,27.368599,31.3855,161,7033,55,25,20,2237
-238,0,Antelope_2021,7.4790998,32.5905,41.136497,145,7080,0,1,-1,1346
52,1,Antelope_2021,7.8671,32.3878,41.5895,91,7299,0,1,-1,1484
-59,0,Antelope_2021,3.6158998,32.5821,43.691998,161,7173,35,3,201,1455
10,0,Antelope_2021,3.7536,31.2162,40.292,189,7027,45,3,87,1693
28,0,Antelope_2021,7.5951,32.6713,42.3934,122,7017,15,2,-1,1418
149,0,Antelope_2021,4.0919,31.5409,41.4767,189,7027,45,3,15,1551
-198,0,Antelope_2021,5.9716997,32.726997,41.945698,142,7080,0,0,-1,1409
925,0,Antelope_2021,5.0337996,30.4455,37.593998,184,7032,45,6,320,1910
-206,0,Antelope_2021,9.8171,32.6797,41.938,122,7017,35,7,241,1607
-186,0,Antelope_2021,9.8171,32.6797,41.938,189,7027,35,4,175,1495
-144,0,Antelope_2021,3.3081,32.2578,41.618,186,7158,25,1,-1,1433
-175,0,Antelope_2021,6.6176,32.7753,42.8059,145,7080,0,1,-1,1398
-48,0,Antelope_2021,6.7299,32.5923,42.261497,188,7158,35,1,-1,1422
-84,0,Antelope_2021,7.5292997,32.5603,41.510098,145,7080,0,3,176,1404
-34,1,Antelope_2021,6.2787,32.641,41.979298,189,7027,45,4,20,1502
-26,0,Antelope_2021,6.5063996,33.0461,43.6599,165,7031,35,5,126,1615
-35,0,Antelope_2021,12.567599,33.0256,43.2761,122,7172,35,7,186,1677
-1049,0,Antelope_2021,7.8072996,32.7677,42.210197,102,7967,0,0,-1,1341
-260,0,Antelope_2021,7.1938,32.6204,42.0033,122,7124,0,1,-1,1307
-43,0,Antelope_2021,4.0666,28.7142,34.2775,184,7032,45,8,215,1910
720,0,Antelope_2021,6.239,32.5696,42.6348,189,7027,35,3,6,1534
-154,0,Antelope_2021,7.5292997,32.5603,41.510098,102,9308,0,3,276,1358
-44,0,Antelope_2021,3.5923,31.643099,40.1497,165,7027,55,24,249,1651
-48,0,Antelope_2021,10.5744,32.9059,42.4279,189,7027,45,10,353,1625
-27,0,Antelope_2021,10.5744,32.9059,42.4279,165,7031,45,3,270,1647
841,0,Antelope_2021,4.6466,32.079998,41.3345,165,7032,55,19,0,1720
1150,0,Antelope_2021,4.9308,29.768599,36.0104,187,7032,65,2,-1,1940
-39,1,Antelope_2021,8.1484995,32.0403,39.9046,122,7017,25,6,302,1422
-26,0,Antelope_2021,7.7118998,33.2147,44.021,121,7027,35,1,-1,1499
14,0,Antelope_2021,8.1147995,32.7472,42.5765,122,7031,25,5,345,1408
61,0,Antelope_2021,4.3693,29.671,36.1263,122,7172,35,2,-1,1779
169,0,Antelope_2021,7.4979997,32.4032,41.0093,93,7965,0,5,19,1272
397,0,Antelope_2021,7.2454996,32.6731,42.556698,145,7080,0,20,104,1428
0,0,Antelope_2021,4.9206,29.4334,35.4996,122,7032,35,5,328,1796
925,0,Antelope_2021,3.362,32.2506,41.927498,165,7172,0,23,158,1759
1062,0,Antelope_2021,3.8787,30.248999,37.246098,189,7027,45,6,76,1613
81,0,Antelope_2021,3.5145,32.6307,43.350597,162,7193,65,1,-1,1536
386,0,Antelope_2021,6.1832,32.889297,42.7226,121,7017,45,1,-1,1471
1683,0,Antelope_2021,6.0494,32.2311,42.0023,122,7126,0,1,-1,1573
0,0,Antelope_2021,3.9799,33.2933,43.3564,165,7027,45,7,209,1373
1100,0,Antelope_2021,4.8212,31.167599,39.479,165,7172,0,13,164,1775
1039,0,Antelope_2021,5.8806,29.9021,36.5086,189,7027,35,4,99,1774
38,0,Antelope_2021,3.1936998,32.4567,42.484398,165,7027,75,18,92,1538
17,0,Antelope_2021,3.4522998,31.6575,41.057198,189,7027,45,4,129,1534
1000,0,Antelope_2021,4.9308,29.768599,36.0104,184,7032,45,3,314,1934
829,0,Antelope_2021,5.7430997,32.714,42.044598,165,7031,35,1,-1,1498
43,0,Antelope_2021,6.5848,32.6069,41.7803,188,7027,45,2,-1,1475
6,0,Antelope_2021,7.2454996,32.6731,42.556698,122,7017,25,15,249,1458
31,0,Antelope_2021,8.1484995,32.0403,39.9046,122,7017,15,2,-1,1340
84,0,Antelope_2021,5.5709996,32.4036,42.612297,99,9160,0,11,10,1507
1013,0,Antelope_2021,6.0986,31.3385,40.0584,165,7031,45,2,-1,1690
1,0,Antelope_2021,3.9067,28.479,34.0042,184,7032,45,2,-1,1963
45,0,Antelope_2021,3.9067,28.479,34.0042,122,7032,35,2,-1,1881
87,0,Antelope_2021,7.3238997,32.1474,39.7738,122,7031,25,0,-1,1303
21,0,Antelope_2021,3.2879999,32.2785,41.7529,165,7027,65,7,302,1445
-166,0,Antelope_2021,7.2411,32.950397,43.184998,122,7017,15,3,104,1381
12,0,Antelope_2021,7.6331,32.626698,42.994297,165,7031,45,3,28,1460
-316,0,Antelope_2021,7.0614996,32.3839,40.807198,122,7662,0,0,-1,1416
-254,0,Antelope_2021,7.9055,32.575397,41.3745,145,7080,0,0,-1,1333
5,0,Antelope_2021,8.1712,32.114998,40.5294,145,7080,0,1,-1,1345
-145,0,Antelope_2021,7.5292997,32.5603,41.510098,122,7124,0,3,247,1370
66,0,Antelope_2021,4.0919,31.5409,41.4767,165,7031,45,4,359,1711
53,0,Antelope_2021,3.6158998,32.5821,43.691998,99,9213,0,0,-1,1580
-203,1,Antelope_2021,6.2787,32.641,41.979298,145,7080,0,1,-1,1415
-48,0,Antelope_2021,6.5007,32.9414,42.5984,99,9160,0,2,-1,1333
-258,0,Antelope_2021,7.5292997,32.5603,41.510098,122,7124,0,1,-1,1374
-206,0,Antelope_2021,8.0503,32.5859,41.100998,93,7965,0,3,30,1263
-13,0,Antelope_2021,5.6422997,31.400799,40.483498,99,9213,0,4,115,1757
118,0,Antelope_2021,4.9206,29.4334,35.4996,99,9160,0,16,80,1863
9,0,Antelope_2021,5.3696,27.9327,32.8379,184,7032,45,9,295,1976
-343,0,Antelope_2021,7.1377997,32.6483,41.577,102,9336,0,1,-1,1266
-66,0,Antelope_2021,3.3646,32.1499,41.9237,122,7157,0,0,-1,1516
57,0,Antelope_2021,5.8561,31.956,40.6686,187,7032,65,18,287,1831
409,0,Antelope_2021,6.8743,32.215298,39.8676,102,7966,0,0,-1,1299
4,0,Antelope_2021,7.6331,32.626698,42.994297,189,7027,45,1,-1,1507
-35,0,Antelope_2021,3.5033998,32.9298,43.7294,165,7031,35,0,-1,1420
69,0,Antelope_2021,3.659,30.815699,39.0206,189,7027,45,2,-1,1595
55,0,Antelope_2021,3.5923,31.643099,40.1497,165,7027,65,9,139,1550
-124,0,Antelope_2021,7.9055,32.575397,41.3745,145,7080,0,0,-1,1338
-6,0,Antelope_2021,3.659,30.815699,39.0206,165,7172,0,5,185,1640
-13,0,Antelope_2021,9.8171,32.6797,41.938,122,7098,35,7,248,1591
-6,0,Antelope_2021,8.962299,31.4431,38.7527,122,7017,35,11,90,1707
-77,0,Antelope_2021,7.7061,32.634098,41.195698,145,7080,0,1,-1,1266
25,0,Antelope_2021,6.2416,31.8774,40.3076,184,7032,55,19,35,1734
-12,0,Antelope_2021,5.0460997,27.368599,31.3855,184,7032,45,3,173,2270
-60,0,Antelope_2021,5.2865,31.164799,39.3793,189,7027,35,17,33,1809
-31,0,Antelope_2021,7.2556996,32.1834,40.7566,185,7080,25,1,-1,1353
-135,0,Antelope_2021,9.8171,32.6797,41.938,165,7031,45,4,323,1608
-41,0,Antelope_2021,3.1936998,32.4567,42.484398,122,7031,25,1,-1,1465
-39,0,Antelope_2021,8.5709,32.0906,40.0486,142,7062,0,7,79,1520
